,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
10,251171,https://sofifa.com/player/251171/adam-roscrow/20/159586,A. Roscrow,Adam Roscrow,24,1995-02-17,184,76,Wales,AFC Wimbledon,65,180000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,351000.0,,SUB,10.0,,2019-07-01,2021.0,,,81.0,57.0,44.0,55.0,23.0,61.0,,,,,,,,40,60,58,46,50,54,44,45,38,54,80,82,60,48,62,52,70,64,68,55,38,23,54,48,66,52,18,18,14,14,12,9,13,13,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,41+2,37+2,37+2,37+2,41+2,39+2,35+2,35+2,35+2,39+2
11,200521,https://sofifa.com/player/200521/tom-ince/20/159586,T. Ince,Tom Ince,27,1992-01-30,178,66,England,Stoke City,72,3300000,24000,"CAM, RW",Left,1,3,4,Medium/Medium,Lean,Yes,6200000.0,,CAM,7.0,,2018-07-24,2022.0,,,77.0,68.0,67.0,76.0,33.0,54.0,,,,,,,"Selfish, Crowd Favourite",70,67,40,67,52,75,75,73,59,75,78,77,86,68,81,70,55,70,52,70,38,33,72,67,68,67,33,35,21,9,12,15,8,8,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,55+2,51+2,51+2,51+2,55+2,51+2,41+2,41+2,41+2,51+2
12,243369,https://sofifa.com/player/243369/jonathan-harboe/20/159586,J. Harboe,Jonathan Harboe,19,2000-05-24,178,69,Denmark,Odense Boldklub,70,110000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,206000.0,,SUB,17.0,,2018-04-09,2021.0,,,64.0,45.0,51.0,56.0,42.0,44.0,,,,,,,,44,44,35,57,41,53,41,39,55,55,63,64,72,48,70,52,57,46,44,40,40,37,50,49,42,50,48,42,40,12,9,9,12,7,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,47+2,47+2,47+2,47+2,47+2,46+2,43+2,43+2,43+2,46+2
13,242530,https://sofifa.com/player/242530/noah-okafor/20/159586,N. Okafor,Noah Okafor,19,2000-05-24,185,85,Switzerland,FC Basel 1893,84,1900000,6000,"RM, LM",Right,1,4,3,Medium/Medium,Normal,No,4100000.0,,RM,11.0,,2018-01-31,2023.0,,,80.0,60.0,60.0,73.0,32.0,67.0,,,,,,,,69,54,60,64,51,74,72,43,43,72,78,81,79,63,68,70,63,71,70,68,53,20,62,57,54,54,40,25,20,14,14,11,6,5,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,52+2,47+2,47+2,47+2,52+2,49+2,43+2,43+2,43+2,49+2
14,182409,https://sofifa.com/player/182409/chengdong-zhang/20/159586,Zhang Chengdong,张呈栋,30,1989-02-09,188,86,China PR,Hebei China Fortune FC,69,1000000,7000,"RM, RB",Right,1,3,3,High/Medium,Normal,No,1600000.0,,RB,28.0,,2017-01-12,2021.0,,,64.0,67.0,65.0,71.0,56.0,78.0,,,,,,,Avoids Using Weaker Foot,68,65,75,65,52,70,68,69,53,71,79,52,74,70,69,73,83,81,80,67,68,56,73,68,67,62,37,65,64,7,14,6,8,7,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2
15,214630,https://sofifa.com/player/214630/augusto-barrios/20/159586,A. Barrios,Augusto Barrios,28,1991-01-01,183,78,Chile,Universidad de Chile,67,650000,4000,"RB, RM, CB",Right,1,3,2,High/Medium,Normal,No,910000.0,,SUB,8.0,,2019-01-21,2020.0,,,72.0,53.0,57.0,57.0,67.0,71.0,,,,,,,,62,51,66,67,34,52,38,36,59,59,71,73,74,62,61,66,66,78,75,48,53,54,66,42,44,54,72,70,68,10,12,10,11,8,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2
16,184035,https://sofifa.com/player/184035/brayan-angulo/20/159586,B. Angulo,Brayan Alexis Angulo León,29,1989-11-02,174,74,Colombia,Puebla FC,71,2000000,6000,"LB, LWB",Left,1,3,3,Medium/Medium,Stocky,No,3300000.0,,LB,2.0,,2017-07-11,2021.0,,,81.0,54.0,61.0,66.0,68.0,75.0,,,,,,,,70,50,58,62,25,65,61,46,58,65,83,79,70,68,70,70,74,80,77,58,64,68,55,57,34,67,70,70,70,12,9,11,15,6,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,70+2,66+2,66+2,66+2,70+2,70+2,68+2,68+2,68+2,70+2
17,218576,https://sofifa.com/player/218576/will-aimson/20/159586,W. Aimson,Will Aimson,25,1994-06-03,183,70,Wales,Plymouth Argyle,67,300000,3000,CB,Right,1,2,2,Low/Medium,Lean,No,585000.0,,SUB,4.0,,2019-07-02,2021.0,,,54.0,35.0,37.0,38.0,61.0,71.0,,,,,,,,25,27,57,51,26,29,28,34,34,39,53,55,59,53,64,67,82,76,70,26,65,57,22,29,42,41,64,61,60,15,8,7,9,13,42+2,42+2,42+2,36+2,38+2,38+2,38+2,36+2,37+2,37+2,37+2,39+2,41+2,41+2,41+2,39+2,52+2,53+2,53+2,53+2,52+2,54+2,60+2,60+2,60+2,54+2
18,233960,https://sofifa.com/player/233960/lukas-muhl/20/159586,L. Mühl,Lukas Mühl,22,1997-01-27,189,83,Germany,1. FC Nürnberg,80,4200000,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,7500000.0,,SUB,28.0,,2016-05-07,2021.0,,,74.0,37.0,60.0,58.0,69.0,74.0,,,,,,,"Injury Prone, Leadership",49,25,66,73,39,53,39,22,67,66,67,79,54,69,50,59,66,65,79,45,73,66,29,59,26,65,65,75,73,14,14,11,12,10,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,66+2,69+2,69+2,69+2,66+2,67+2,70+2,70+2,70+2,67+2
19,223818,https://sofifa.com/player/223818/joao-ricardo-da-silva-afonso/20/159586,João Afonso,João Ricardo da Silva Afonso,29,1990-05-28,188,84,Portugal,Santa Clara,70,1500000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,3100000.0,,RCB,5.0,,2019-07-01,2022.0,,,43.0,31.0,46.0,51.0,69.0,74.0,,,,,,,Long Passer (CPU AI Only),48,29,72,54,28,50,27,30,52,55,48,39,40,60,48,45,68,55,84,21,72,65,24,32,46,65,69,72,69,6,8,9,15,14,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,46+2,49+2,49+2,49+2,46+2,58+2,61+2,61+2,61+2,58+2,60+2,68+2,68+2,68+2,60+2
20,230353,https://sofifa.com/player/230353/oswaldo-germano-cuba-correia/20/159586,Oswaldito Cuba,Oswaldo Germano Cuba Correia,35,1984-02-29,170,68,Brazil,Chapecoense,73,1100000,9000,"LB, CAM, LM",Left,1,3,3,High/Medium,Normal,No,2200000.0,,LB,5.0,,2016-08-22,2022.0,,,88.0,68.0,68.0,77.0,67.0,57.0,,,,,,,Selfish,75,68,52,68,60,76,59,46,70,73,84,92,89,77,87,69,70,78,44,70,60,67,67,66,59,65,67,70,68,12,15,12,9,10,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,70+2,70+2,70+2,74+2,73+2,68+2,68+2,68+2,73+2,72+2,64+2,64+2,64+2,72+2
21,135646,https://sofifa.com/player/135646/laurent-walthert/20/159586,L. Walthert,Laurent Walthert,35,1984-03-30,178,72,Switzerland,Neuchâtel Xamax,64,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,174000.0,,GK,30.0,,2013-07-01,2021.0,,,,,,,,,67.0,61.0,62.0,66.0,43.0,65.0,Second Wind,8,9,18,64,8,7,6,34,40,14,45,42,46,50,42,47,64,37,63,7,41,28,19,52,18,53,9,21,21,67,61,62,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,
22,234873,https://sofifa.com/player/234873/marko-pajac/20/159586,M. Pajač,Marko Pajač,26,1993-05-11,185,69,Croatia,Cagliari,71,2500000,19000,"LM, LB, CAM",Left,1,2,3,Medium/High,Normal,No,4300000.0,,RES,88.0,,2016-07-01,2021.0,,,76.0,66.0,70.0,71.0,61.0,63.0,,,,,,,,72,64,59,72,54,73,69,68,71,70,75,76,70,69,55,73,69,69,57,70,68,62,65,62,53,65,58,62,62,6,10,6,7,10,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,67+2,65+2,65+2,65+2,67+2,66+2,62+2,62+2,62+2,66+2
23,231683,https://sofifa.com/player/231683/mario-shabow/20/159586,M. Shabow,Mario Shabow,21,1998-05-05,178,74,Australia,Central Coast Mariners,64,130000,1000,"LM, CM",Right,1,4,2,Medium/Low,Lean,No,189000.0,,SUB,23.0,,2018-06-07,2020.0,,,68.0,45.0,55.0,59.0,35.0,46.0,,,,,,,,56,46,38,59,45,58,46,35,54,56,67,68,73,39,74,46,59,31,57,39,34,23,54,55,42,61,43,36,24,12,14,13,5,5,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,43+2,42+2,42+2,42+2,43+2,41+2,39+2,39+2,39+2,41+2
24,186801,https://sofifa.com/player/186801/cheikhou-kouyate/20/159586,C. Kouyaté,Cheikhou Kouyaté,29,1989-12-21,189,83,Senegal,Crystal Palace,76,6500000,46000,"CDM, CM",Right,2,3,3,High/Medium,Lean,Yes,12400000.0,,SUB,8.0,,2018-08-01,2022.0,,,69.0,65.0,61.0,69.0,76.0,85.0,,,,,,,,53,65,79,68,50,68,39,47,64,73,64,73,62,79,57,74,77,88,84,63,84,77,72,63,52,72,74,77,75,15,8,9,12,9,71+2,71+2,71+2,67+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,72+2,74+2,74+2,74+2,72+2,73+2,77+2,77+2,77+2,73+2
25,245413,https://sofifa.com/player/245413/mohammed-al-sufyani/20/159586,M. Al Sufyani,Mohammed Al Sufyani,20,1999-01-26,172,64,Saudi Arabia,Al Wehda,72,200000,3000,"LM, CAM",Left,1,3,2,Medium/Medium,Lean,No,455000.0,,RES,26.0,,2018-07-01,2022.0,,,72.0,48.0,50.0,58.0,20.0,42.0,,,,,,,,53,51,34,53,47,57,41,37,48,55,74,70,62,49,80,49,50,48,43,39,29,18,50,50,47,47,16,21,20,11,14,8,13,10,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,54+2,47+2,47+2,47+2,54+2,41+2,36+2,36+2,36+2,41+2,38+2,30+2,30+2,30+2,38+2
26,226430,https://sofifa.com/player/226430/sead-haksabanovic/20/159586,S. Hakšabanovič,Sead Hakšabanovič,20,1999-05-04,173,74,Montenegro,IFK Norrköping,78,1500000,3000,"CAM, CF",Right,1,4,4,Medium/Medium,Normal,Yes,,,SUB,99.0,West Ham United,,2020.0,,,73.0,62.0,64.0,73.0,27.0,54.0,,,,,,,"Selfish, Crowd Favourite",64,60,37,67,58,72,62,62,59,74,76,71,77,60,77,67,73,61,55,65,36,26,58,63,64,58,23,29,27,14,6,7,11,15,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,51+2,47+2,47+2,47+2,51+2,47+2,38+2,38+2,38+2,47+2
27,242631,https://sofifa.com/player/242631/tomas-hilliard-arce/20/159586,T. Hilliard-Arce,Tomas Hilliard-Arce,23,1995-11-22,185,79,United States,LA Galaxy,70,475000,1000,"CB, RB",Right,1,2,2,Medium/High,Stocky,No,808000.0,,RES,20.0,,2018-01-19,2022.0,,,60.0,24.0,36.0,40.0,61.0,69.0,,,,,,,,24,22,63,48,26,32,21,23,45,41,63,58,55,58,58,30,79,55,75,18,70,61,28,27,31,59,60,62,59,13,11,14,9,15,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,51+2,54+2,54+2,54+2,51+2,54+2,61+2,61+2,61+2,54+2
28,213982,https://sofifa.com/player/213982/camilo-mancilla/20/159586,C. Mancilla,Camilo Javier Mancilla Valencia,26,1993-03-26,184,72,Colombia,Atlético Bucaramanga,70,725000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,1000000.0,,LCB,2.0,,2019-01-08,2019.0,,,65.0,43.0,41.0,51.0,65.0,73.0,,,,,,,Injury Prone,48,42,66,48,60,45,23,22,39,52,63,66,67,63,64,52,75,73,75,36,65,70,24,33,38,54,65,64,57,10,15,10,9,11,50+2,50+2,50+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,59+2,58+2,58+2,58+2,59+2,61+2,64+2,64+2,64+2,61+2
29,234281,https://sofifa.com/player/234281/mario-kvesic/20/159586,M. Kvesić,Mario Kvesić,27,1992-01-12,175,70,Bosnia Herzegovina,1. FC Magdeburg,68,875000,3000,"CAM, CF",Right,1,3,3,Medium/Medium,Lean,No,1300000.0,#Acrobat,CAM,16.0,,2019-07-01,2020.0,,,81.0,65.0,65.0,74.0,24.0,53.0,,,,,,,"Injury Free, Argues with Officials, Crowd Favourite",67,59,44,67,62,74,78,77,62,72,90,74,90,57,80,79,72,62,53,66,38,28,55,57,75,61,20,18,22,11,10,7,11,6,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,50+2,45+2,45+2,45+2,50+2,46+2,36+2,36+2,36+2,46+2
30,240585,https://sofifa.com/player/240585/ben-williams/20/159586,B. Williams,Benjamin Williams,20,1999-03-31,178,75,Wales,Barnsley,73,475000,2000,LB,Left,1,3,2,Medium/Medium,Normal,No,974000.0,,SUB,3.0,,2017-06-19,2022.0,,,72.0,42.0,55.0,62.0,59.0,63.0,,,,,,,,60,42,53,57,31,61,52,37,53,59,73,71,72,56,70,43,69,71,63,40,50,59,55,52,41,54,60,61,60,15,7,11,9,7,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,61+2,58+2,58+2,58+2,61+2,61+2,59+2,59+2,59+2,61+2
31,244624,https://sofifa.com/player/244624/alejandro-lopez-moreno/20/159586,Alex López,Alejandro López Moreno,22,1997-06-02,176,68,Spain,CD Lugo,80,2800000,5000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,RDM,18.0,RCD Espanyol,,2020.0,,,63.0,53.0,66.0,71.0,58.0,57.0,,,,,,,,52,55,51,76,44,69,50,40,72,75,59,67,67,70,73,52,54,61,58,51,50,58,66,68,45,64,62,57,52,14,8,7,12,9,61+2,61+2,61+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,62+2,64+2,64+2,64+2,62+2,60+2,58+2,58+2,58+2,60+2
32,247257,https://sofifa.com/player/247257/roger-ibanez-da-silva/20/159586,Ibañez,Roger Ibañez Da Silva,20,1998-11-23,186,80,Brazil,Atalanta,76,750000,7000,CB,Right,1,2,2,Low/High,Normal,No,1400000.0,,SUB,41.0,,2019-01-29,2023.0,,,59.0,32.0,36.0,40.0,66.0,64.0,,,,,,,,34,27,64,39,29,35,32,35,36,39,65,54,50,56,58,45,67,64,64,25,62,64,32,34,46,51,62,70,72,12,7,10,6,12,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,41+2,42+2,42+2,42+2,41+2,54+2,54+2,54+2,54+2,54+2,58+2,62+2,62+2,62+2,58+2
33,224418,https://sofifa.com/player/224418/samuel-kari-fridhjonsson/20/159586,S. Friðjónsson,Samúel Kári Friðjónsson,23,1996-02-22,186,76,Iceland,Viking FK,71,450000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,,,CM,27.0,Vålerenga Fotball,,2019.0,,,71.0,56.0,58.0,63.0,56.0,71.0,,,,,,,"Leadership, Long Shot Taker (CPU AI Only)",48,50,58,64,62,62,51,57,61,64,71,71,64,53,71,69,60,81,68,56,70,55,57,59,45,60,56,58,52,7,11,12,8,7,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2
34,207754,https://sofifa.com/player/207754/kevin-mayi/20/159586,K. Mayi,Kévin Mayi,26,1993-01-14,182,76,France,Stade Brestois 29,69,825000,6000,"ST, LW",Right,1,3,3,High/Medium,Normal,No,1700000.0,,SUB,9.0,,2017-08-26,2020.0,,,80.0,61.0,53.0,70.0,24.0,64.0,,,,,,,Early Crosser,61,64,61,59,62,70,43,40,34,68,78,81,79,65,71,61,62,66,67,52,54,18,64,53,59,50,24,19,14,12,7,7,13,8,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,64+2,53+2,53+2,53+2,64+2,48+2,42+2,42+2,42+2,48+2,45+2,39+2,39+2,39+2,45+2
35,200671,https://sofifa.com/player/200671/victor-ulloa/20/159586,V. Ulloa,Victor Ulloa,27,1992-03-04,180,75,Mexico,FC Cincinnati,72,1900000,5000,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,2900000.0,,LDM,8.0,,2018-12-12,2019.0,,,49.0,57.0,64.0,66.0,67.0,72.0,,,,,,,"Injury Prone, Argues with Officials",44,50,67,75,43,65,67,57,68,67,53,45,67,67,73,79,72,78,69,60,73,68,46,62,53,64,69,64,63,10,14,13,10,15,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,60+2,63+2,68+2,68+2,68+2,63+2,63+2,67+2,67+2,67+2,63+2
